有價證券代號及名稱,國際證券辨識號碼(ISIN,Code),上市日,市場別,產業別,CFICode,備註
042883,富邦媒群益2A購02,TW23Z0428839,2023/04/25,上市,,RWSCCA,
042884,東元凱基31購01,TW23Z0428847,2023/04/25,上市,,RWSCCA,
042885,華新凱基2C購07,TW23Z0428854,2023/04/25,上市,,RWSCCA,
042886,美時凱基2C購04,TW23Z0428862,2023/04/25,上市,,RWSCCA,
042887,川湖凱基2A購02,TW23Z0428870,2023/04/25,上市,,RWSCCA,
042888,中華凱基2C購01,TW23Z0428888,2023/04/25,上市,,RWSCCA,
042889,光寶科凱基2A購04,TW23Z0428896,2023/04/25,上市,,RWSCCA,
04288P,立積國票26售02,TW22Z04288P6,2022/12/09,上市,,RWSCPE,
04288U,台積電富邦29售08,TW23Z04288U5,2023/02/14,上市,,RWSCPE,
042890,台達電凱基2C購03,TW23Z0428904,2023/04/25,上市,,RWSCCA,
042891,鴻海凱基2C購09,TW23Z0428912,2023/04/25,上市,,RWSCCA,
042892,順德凱基2A購03,TW23Z0428920,2023/04/25,上市,,RWSCCA,
042893,宏碁凱基2A購02,TW23Z0428938,2023/04/25,上市,,RWSCCA,
042894,毅嘉凱基2A購02,TW23Z0428946,2023/04/25,上市,,RWSCCA,
042895,聯發科凱基2A購13,TW23Z0428953,2023/04/25,上市,,RWSCCA,
042896,長榮凱基2A購17,TW23Z0428961,2023/04/25,上市,,RWSCCA,
042897,神基凱基2C購01,TW23Z0428979,2023/04/25,上市,,RWSCCA,
042898,零壹凱基2A購01,TW23Z0428987,2023/04/25,上市,,RWSCCA,
042899,智原凱基31購01,TW23Z0428995,2023/04/25,上市,,RWSCCA,
04289P,臺股指元大29售04,TW22Z04289P4,2022/10/20,上市,,RWICPE,
04289U,香港2X凱基2B售01,TW23Z04289U3,2023/02/14,上市,,RWBCPE,
042900,欣興凱基2B購08,TW23Z0429001,2023/04/25,上市,,RWSCCA,
042901,緯創凱基2A購12,TW23Z0429019,2023/04/25,上市,,RWSCCA,
042902,明泰凱基2A購01,TW23Z0429027,2023/04/25,上市,,RWSCCA,
042903,創意凱基2B購12,TW23Z0429035,2023/04/25,上市,,RWSCCA,
042904,群創凱基2A購07,TW23Z0429043,2023/04/25,上市,,RWSCCA,
042905,聯合再凱基2A購01,TW23Z0429050,2023/04/25,上市,,RWSCCA,
042906,承業醫凱基31購01,TW23Z0429068,2023/04/25,上市,,RWSCCA,
042907,啟碁凱基2A購04,TW23Z0429076,2023/04/25,上市,,RWSCCA,
042908,晶碩凱基2B購01,TW23Z0429084,2023/04/25,上市,,RWSCCA,
042909,愛普凱基2B購03,TW23Z0429092,2023/04/25,上市,,RWSCCA,
04290U,上銀凱基2A售02,TW23Z04290U1,2023/02/14,上市,,RWSCPE,
042910,緯穎凱基2C購03,TW23Z0429100,2023/04/25,上市,,RWSCCA,
042911,洋基凱基2A購02,TW23Z0429118,2023/04/25,上市,,RWSCCA,
042912,力智凱基2A購04,TW23Z0429126,2023/04/25,上市,,RWSCCA,
042913,AES凱基2B購02,TW23Z0429134,2023/04/25,上市,,RWSCCA,
042914,視陽凱基2A購02,TW23Z0429142,2023/04/25,上市,,RWSCCA,
042915,南電凱基2B購08,TW23Z0429159,2023/04/25,上市,,RWSCCA,
042916,道瓊反中信31購01,TW23Z0429167,2023/04/26,上市,,RWBCCE,
042917,同欣電中信2A購01,TW23Z0429175,2023/04/26,上市,,RWSCCE,
042918,矽力中信2C購03,TW23Z0429183,2023/04/26,上市,,RWSCCE,
042919,國巨統一31購02,TW23Z0429191,2023/04/26,上市,,RWSCCA,
04291U,聯電凱基2A售03,TW23Z04291U9,2023/02/14,上市,,RWSCPE,
042920,臺股指統一2B購01,TW23Z0429209,2023/04/26,上市,,RWICCE,
042921,華城兆豐2A購01,TW23Z0429217,2023/04/26,上市,,RWSCCA,
042922,華新科兆豐2B購01,TW23Z0429225,2023/04/26,上市,,RWSCCA,
042923,創意兆豐31購02,TW23Z0429233,2023/04/26,上市,,RWSCCA,
042924,華城康和2B購01,TW23Z0429241,2023/04/26,上市,,RWSCCA,
042925,聯電康和2A購04,TW23Z0429258,2023/04/26,上市,,RWSCCA,
042926,聯發科康和2A購04,TW23Z0429266,2023/04/26,上市,,RWSCCA,
042927,國泰金康和2A購01,TW23Z0429274,2023/04/26,上市,,RWSCCA,
042928,大立光康和2A購02,TW23Z0429282,2023/04/26,上市,,RWSCCA,
042929,視陽康和2A購01,TW23Z0429290,2023/04/26,上市,,RWSCCA,
04292U,金像電凱基28售02,TW23Z04292U7,2023/02/14,上市,,RWSCPE,
042930,新光鋼群益2B購01,TW23Z0429308,2023/04/26,上市,,RWSCCA,
042931,瑞昱群益2A購01,TW23Z0429316,2023/04/26,上市,,RWSCCA,
042932,富邦金群益2A購01,TW23Z0429324,2023/04/26,上市,,RWSCCA,
042933,大立光群益2C購01,TW23Z0429332,2023/04/26,上市,,RWSCCA,
042934,創意群益2B購01,TW23Z0429340,2023/04/26,上市,,RWSCCA,
042935,晶睿群益2C購01,TW23Z0429357,2023/04/26,上市,,RWSCCA,
042936,嘉澤群益2B購01,TW23Z0429365,2023/04/26,上市,,RWSCCA,
042937,瑞鼎群益2B購01,TW23Z0429373,2023/04/26,上市,,RWSCCA,
042938,新光鋼永豐2B購01,TW23Z0429381,2023/04/26,上市,,RWSCCA,
042939,華城元富2A購02,TW23Z0429399,2023/04/26,上市,,RWSCCA,
04293U,威盛凱基28售01,TW23Z04293U5,2023/02/14,上市,,RWSCPE,
042940,新光鋼元富2A購01,TW23Z0429407,2023/04/26,上市,,RWSCCA,
042941,聯電元富2C購01,TW23Z0429415,2023/04/26,上市,,RWSCCA,
042942,台積電元富44購01,TW23Z0429423,2023/04/26,上市,,RWSCCA,
042943,聯發科元富31購06,TW23Z0429431,2023/04/26,上市,,RWSCCA,
042944,聯發科元富31購07,TW23Z0429449,2023/04/26,上市,,RWSCCA,
042945,貿聯元富2A購01,TW23Z0429456,2023/04/26,上市,,RWSCCA,
042946,同欣電元富2A購01,TW23Z0429464,2023/04/26,上市,,RWSCCA,
042947,緯穎元富2B購01,TW23Z0429472,2023/04/26,上市,,RWSCCA,
042948,中興電麥證2C購01,TW23Z0429480,2023/04/26,上市,,RWSCCE,
042949,華城麥證2C購01,TW23Z0429498,2023/04/26,上市,,RWSCCE,
04294U,聯發科凱基2A售01,TW23Z04294U3,2023/02/14,上市,,RWSCPE,
042950,拓凱麥證2A購01,TW23Z0429506,2023/04/26,上市,,RWSCCE,
042951,新唐麥證2A購01,TW23Z0429514,2023/04/26,上市,,RWSCCE,
042952,康舒麥證2C購01,TW23Z0429522,2023/04/26,上市,,RWSCCE,
042953,香港2X國票34購01,TW23Z0429530,2023/04/26,上市,,RWBCCA,
042954,台泥國票2B購01,TW23Z0429548,2023/04/26,上市,,RWSCCA,
042955,士電國票2C購01,TW23Z0429555,2023/04/26,上市,,RWSCCA,
042956,東元國票2B購01,TW23Z0429563,2023/04/26,上市,,RWSCCA,
042957,東元國票2B購02,TW23Z0429571,2023/04/26,上市,,RWSCCA,
042958,堤維西國票2A購01,TW23Z0429589,2023/04/26,上市,,RWSCCA,
042959,堤維西國票2B購01,TW23Z0429597,2023/04/26,上市,,RWSCCA,
04295U,陽明凱基28售01,TW23Z04295U0,2023/02/14,上市,,RWSCPE,
042960,永冠國票31購01,TW23Z0429605,2023/04/26,上市,,RWSCCA,
042961,台達電國票2B購01,TW23Z0429613,2023/04/26,上市,,RWSCCA,
042962,台達電國票2C購01,TW23Z0429621,2023/04/26,上市,,RWSCCA,
042963,鴻海國票31購01,TW23Z0429639,2023/04/26,上市,,RWSCCA,
042964,聯發科國票2A購04,TW23Z0429647,2023/04/26,上市,,RWSCCA,
042965,華新科國票2B購01,TW23Z0429654,2023/04/26,上市,,RWSCCA,
042966,長榮國票2B購01,TW23Z0429662,2023/04/26,上市,,RWSCCA,
042967,欣興國票2B購01,TW23Z0429670,2023/04/26,上市,,RWSCCA,
042968,耀登國票2B購02,TW23Z0429688,2023/04/26,上市,,RWSCCA,
042969,群創國票2A購02,TW23Z0429696,2023/04/26,上市,,RWSCCA,
04296U,玉晶光凱基28售03,TW23Z04296U8,2023/02/14,上市,,RWSCPE,
042970,群創國票2B購05,TW23Z0429704,2023/04/26,上市,,RWSCCA,
042971,視陽國票2B購02,TW23Z0429712,2023/04/26,上市,,RWSCCA,
042972,世紀鋼國票2C購02,TW23Z0429720,2023/04/26,上市,,RWSCCA,
042973,台灣50國泰2C購01,TW23Z0429738,2023/04/26,上市,,RWBCCA,
042974,聯電富邦31購01,TW23Z0429746,2023/04/26,上市,,RWSCCA,
042975,群創富邦31購02,TW23Z0429753,2023/04/26,上市,,RWSCCA,
042976,滬深2X元大31購01,TW23Z0429761,2023/04/26,上市,,RWBCCA,
042977,A50正2元大2A購03,TW23Z0429779,2023/04/26,上市,,RWBCCA,
042978,元債2X元大2C購01,TW23Z0429787,2023/04/26,上市,,RWBCCA,
042979,元債2X元大31購01,TW23Z0429795,2023/04/26,上市,,RWBCCA,
04297U,華擎凱基28售02,TW23Z04297U6,2023/02/14,上市,,RWSCPE,
042980,八貫元大2A購08,TW23Z0429803,2023/04/26,上市,,RWSCCA,
042981,士電元大2B購02,TW23Z0429811,2023/04/26,上市,,RWSCCA,
042982,士電元大2C購02,TW23Z0429829,2023/04/26,上市,,RWSCCA,
042983,中砂元大2B購02,TW23Z0429837,2023/04/26,上市,,RWSCCA,
042984,中砂元大2C購04,TW23Z0429845,2023/04/26,上市,,RWSCCA,
042985,中砂元大31購02,TW23Z0429852,2023/04/26,上市,,RWSCCA,
042986,川湖元大2B購01,TW23Z0429860,2023/04/26,上市,,RWSCCA,
042987,仁寶元大2A購02,TW23Z0429878,2023/04/26,上市,,RWSCCA,
042988,廣宇元大2A購02,TW23Z0429886,2023/04/26,上市,,RWSCCA,
042989,台積電元大2B購25,TW23Z0429894,2023/04/26,上市,,RWSCCA,
04298U,中租凱基28售02,TW23Z04298U4,2023/02/14,上市,,RWSCPE,
042990,台積電元大2C購09,TW23Z0429902,2023/04/26,上市,,RWSCCA,
042991,台積電元大31購03,TW23Z0429910,2023/04/26,上市,,RWSCCA,
042992,精英元大2A購02,TW23Z0429928,2023/04/26,上市,,RWSCCA,
042993,華邦電元大2B購06,TW23Z0429936,2023/04/26,上市,,RWSCCA,
042994,智邦元大2A購05,TW23Z0429944,2023/04/26,上市,,RWSCCA,
042995,毅嘉元大2A購06,TW23Z0429951,2023/04/26,上市,,RWSCCA,
042996,聯發科元大2B購11,TW23Z0429969,2023/04/26,上市,,RWSCCA,
042997,聯發科元大2C購07,TW23Z0429977,2023/04/26,上市,,RWSCCA,
042998,聯發科元大31購03,TW23Z0429985,2023/04/26,上市,,RWSCCA,
042999,鉅祥元大2B購01,TW23Z0429993,2023/04/26,上市,,RWSCCA,
04299P,臺股指元大25售57,TW22Z04299P3,2022/10/14,上市,,RWICPE,
04299U,聯發科元大28售07,TW23Z04299U2,2023/02/14,上市,,RWSCPE,
043000,長榮元大2B購23,TW23Z0430009,2023/04/26,上市,,RWSCCA,
043001,長榮元大2C購13,TW23Z0430017,2023/04/26,上市,,RWSCCA,
043002,富邦金元大2B購01,TW23Z0430025,2023/04/26,上市,,RWSCCA,
043003,奇鋐元大2B購06,TW23Z0430033,2023/04/26,上市,,RWSCCA,
043004,零壹元大2A購03,TW23Z0430041,2023/04/26,上市,,RWSCCA,
043005,欣興元大2B購20,TW23Z0430058,2023/04/26,上市,,RWSCCA,
043006,總太元大2B購02,TW23Z0430066,2023/04/26,上市,,RWSCCA,
043007,耀登元大2A購02,TW23Z0430074,2023/04/26,上市,,RWSCCA,
043008,玉晶光元大2B購03,TW23Z0430082,2023/04/26,上市,,RWSCCA,
043009,敦泰元大2B購02,TW23Z0430090,2023/04/26,上市,,RWSCCA,
04300P,臺股指元大25售58,TW22Z04300P9,2022/10/14,上市,,RWICPE,
04300U,聯發科元大28售08,TW23Z04300U8,2023/02/14,上市,,RWSCPE,
043010,瑞鼎元大2B購01,TW23Z0430108,2023/04/26,上市,,RWSCCA,
043011,上品元大2B購01,TW23Z0430116,2023/04/26,上市,,RWSCCA,
043012,上品元大2C購01,TW23Z0430124,2023/04/26,上市,,RWSCCA,
043013,上品元大31購01,TW23Z0430132,2023/04/26,上市,,RWSCCA,
043014,致伸元大2A購01,TW23Z0430140,2023/04/26,上市,,RWSCCA,
043015,訊連元大2A購02,TW23Z0430157,2023/04/26,上市,,RWSCCA,
043016,帆宣元大2A購03,TW23Z0430165,2023/04/26,上市,,RWSCCA,
043017,啟碁元大2C購03,TW23Z0430173,2023/04/26,上市,,RWSCCA,
043018,迅得元大2A購01,TW23Z0430181,2023/04/26,上市,,RWSCCA,
043019,嘉基元大2B購01,TW23Z0430199,2023/04/26,上市,,RWSCCA,
04301P,臺股指元大25售59,TW22Z04301P7,2022/10/14,上市,,RWICPE,
04301U,聯發科元大28售09,TW23Z04301U6,2023/02/14,上市,,RWSCPE,
043020,台泥凱基2A購02,TW23Z0430207,2023/04/26,上市,,RWSCCA,
043021,中石化凱基2B購01,TW23Z0430215,2023/04/26,上市,,RWSCCA,
043022,士電凱基2B購01,TW23Z0430223,2023/04/26,上市,,RWSCCA,
043023,中興電凱基2C購03,TW23Z0430231,2023/04/26,上市,,RWSCCA,
043024,華城凱基2A購04,TW23Z0430249,2023/04/26,上市,,RWSCCA,
043025,美時凱基2B購06,TW23Z0430256,2023/04/26,上市,,RWSCCA,
043026,新光鋼凱基2B購01,TW23Z0430264,2023/04/26,上市,,RWSCCA,
043027,聯電凱基2B購05,TW23Z0430272,2023/04/26,上市,,RWSCCA,
043028,順德凱基2A購04,TW23Z0430280,2023/04/26,上市,,RWSCCA,
043029,友達凱基2A購06,TW23Z0430298,2023/04/26,上市,,RWSCCA,
04302P,臺股指元大26售15,TW22Z04302P5,2022/10/14,上市,,RWICPE,
04302U,嘉澤元大28售05,TW23Z04302U4,2023/02/14,上市,,RWSCPE,
043030,建準凱基2A購04,TW23Z0430306,2023/04/26,上市,,RWSCCA,
043031,聯發科凱基2C購03,TW23Z0430314,2023/04/26,上市,,RWSCCA,
043032,全新凱基2C購01,TW23Z0430322,2023/04/26,上市,,RWSCCA,
043033,長榮凱基2C購07,TW23Z0430330,2023/04/26,上市,,RWSCCA,
043034,陽明凱基2A購06,TW23Z0430348,2023/04/26,上市,,RWSCCA,
043035,台新金凱基2B購01,TW23Z0430355,2023/04/26,上市,,RWSCCA,
043036,神基凱基2A購03,TW23Z0430363,2023/04/26,上市,,RWSCCA,
043037,大立光凱基2A購04,TW23Z0430371,2023/04/26,上市,,RWSCCA,
043038,欣興凱基2B購09,TW23Z0430389,2023/04/26,上市,,RWSCCA,
043039,緯創凱基2C購03,TW23Z0430397,2023/04/26,上市,,RWSCCA,
04303P,臺股指元大26售16,TW22Z04303P3,2022/10/14,上市,,RWICPE,
04303U,新唐元大28售06,TW23Z04303U2,2023/02/14,上市,,RWSCPE,
043040,創意凱基2B購13,TW23Z0430405,2023/04/26,上市,,RWSCCA,
043041,新唐凱基2B購03,TW23Z0430413,2023/04/26,上市,,RWSCCA,
043042,祥碩凱基2A購07,TW23Z0430421,2023/04/26,上市,,RWSCCA,
043043,同欣電凱基2A購02,TW23Z0430439,2023/04/26,上市,,RWSCCA,
043044,矽力凱基2A購03,TW23Z0430447,2023/04/26,上市,,RWSCCA,
043045,緯穎凱基2B購08,TW23Z0430454,2023/04/26,上市,,RWSCCA,
043046,南電凱基31購01,TW23Z0430462,2023/04/26,上市,,RWSCCA,
043047,大成鋼法興2A購01,TW23Z0430470,2023/04/26,上市,,RWSCCE,
043048,聯電法興2A購01,TW23Z0430488,2023/04/26,上市,,RWSCCE,
043049,國巨法興2A購01,TW23Z0430496,2023/04/26,上市,,RWSCCE,
04304P,鴻海國票26售02,TW22Z04304P1,2022/10/17,上市,,RWSCPE,
04304U,愛普元大28售09,TW23Z04304U0,2023/02/14,上市,,RWSCPE,
043050,技嘉法興2A購01,TW23Z0430504,2023/04/26,上市,,RWSCCE,
043051,南亞科法興2A購02,TW23Z0430512,2023/04/26,上市,,RWSCCE,
043052,友達法興2B購01,TW23Z0430520,2023/04/26,上市,,RWSCCE,
043053,聯發科法興2A購01,TW23Z0430538,2023/04/26,上市,,RWSCCE,
043054,陽明法興2A購01,TW23Z0430546,2023/04/26,上市,,RWSCCE,
043055,長榮航法興2A購01,TW23Z0430553,2023/04/26,上市,,RWSCCE,
043056,大立光法興2A購01,TW23Z0430561,2023/04/26,上市,,RWSCCE,
043057,景碩法興2A購01,TW23Z0430579,2023/04/26,上市,,RWSCCE,
043058,群創法興2B購01,TW23Z0430587,2023/04/26,上市,,RWSCCE,
043059,貿聯法興2A購01,TW23Z0430595,2023/04/26,上市,,RWSCCE,
04305P,金像電國票25售01,TW22Z04305P8,2022/10/17,上市,,RWSCPE,
04305U,T50反1元富2B售03,TW23Z04305U7,2023/02/14,上市,,RWBCPE,
043060,同欣電法興2A購01,TW23Z0430603,2023/04/26,上市,,RWSCCE,
043061,晶華第一2A購01,TW23Z0430611,2023/04/27,上市,,RWSCCA,
043062,長榮中信2B購02,TW23Z0430629,2023/04/27,上市,,RWSCCE,
043063,康舒中信2C購01,TW23Z0430637,2023/04/27,上市,,RWSCCE,
043064,鴻海康和2A購03,TW23Z0430645,2023/04/27,上市,,RWSCCA,
043065,緯創康和2A購03,TW23Z0430652,2023/04/27,上市,,RWSCCA,
043066,中興電永豐2C購02,TW23Z0430660,2023/04/27,上市,,RWSCCA,
043067,八貫兆豐2C購02,TW23Z0430678,2023/04/27,上市,,RWSCCA,
043068,中興電兆豐2C購02,TW23Z0430686,2023/04/27,上市,,RWSCCA,
043069,台積電兆豐2C購04,TW23Z0430694,2023/04/27,上市,,RWSCCA,
04306P,台光電國票25售02,TW22Z04306P6,2022/10/17,上市,,RWSCPE,
04306U,上銀元富28售04,TW23Z04306U5,2023/02/14,上市,,RWSCPE,
043070,智原兆豐2C購01,TW23Z0430702,2023/04/27,上市,,RWSCCA,
043071,士電群益2C購01,TW23Z0430710,2023/04/27,上市,,RWSCCA,
043072,台積電群益2A購14,TW23Z0430728,2023/04/27,上市,,RWSCCA,
043073,台積電群益2A購15,TW23Z0430736,2023/04/27,上市,,RWSCCA,
043074,奇鋐群益2A購03,TW23Z0430744,2023/04/27,上市,,RWSCCA,
043075,晶睿群益2A購04,TW23Z0430751,2023/04/27,上市,,RWSCCA,
043076,同欣電群益2A購01,TW23Z0430769,2023/04/27,上市,,RWSCCA,
043077,晶碩群益2B購01,TW23Z0430777,2023/04/27,上市,,RWSCCA,
043078,士電元富31購02,TW23Z0430785,2023/04/27,上市,,RWSCCA,
043079,堤維西元富2A購01,TW23Z0430793,2023/04/27,上市,,RWSCCA,
04307P,宏達電國票27售01,TW22Z04307P4,2022/10/17,上市,,RWSCPE,
04307U,台積電元富28售13,TW23Z04307U3,2023/02/14,上市,,RWSCPE,
043080,創意元富2A購07,TW23Z0430801,2023/04/27,上市,,RWSCCA,
043081,台灣50凱基31購05,TW23Z0430819,2023/04/27,上市,,RWBCCA,
043082,台灣50凱基31購06,TW23Z0430827,2023/04/27,上市,,RWBCCA,
043083,元石油凱基2C購02,TW23Z0430835,2023/04/27,上市,,RWBCCA,
043084,S&P反1凱基32購01,TW23Z0430843,2023/04/27,上市,,RWBCCA,
043085,元債2X凱基31購02,TW23Z0430850,2023/04/27,上市,,RWBCCA,
043086,道瓊2X凱基32購01,TW23Z0430868,2023/04/27,上市,,RWBCCA,
043087,台泥凱基31購01,TW23Z0430876,2023/04/27,上市,,RWSCCA,
043088,中興電凱基2C購04,TW23Z0430884,2023/04/27,上市,,RWSCCA,
043089,堤維西凱基2A購02,TW23Z0430892,2023/04/27,上市,,RWSCCA,
04308P,台灣50凱基27售07,TW22Z04308P2,2022/12/09,上市,,RWBCPE,
04308U,台積電元富28售14,TW23Z04308U1,2023/02/14,上市,,RWSCPE,
043090,永冠凱基2A購02,TW23Z0430900,2023/04/27,上市,,RWSCCA,
043091,華新凱基2C購08,TW23Z0430918,2023/04/27,上市,,RWSCCA,
043092,美時凱基2B購07,TW23Z0430926,2023/04/27,上市,,RWSCCA,
043093,川湖凱基2A購03,TW23Z0430934,2023/04/27,上市,,RWSCCA,
043094,裕隆凱基2A購06,TW23Z0430942,2023/04/27,上市,,RWSCCA,
043095,光寶科凱基2A購05,TW23Z0430959,2023/04/27,上市,,RWSCCA,
043096,聯電凱基2A購08,TW23Z0430967,2023/04/27,上市,,RWSCCA,
043097,台達電凱基2B購02,TW23Z0430975,2023/04/27,上市,,RWSCCA,
043098,鴻海凱基2A購17,TW23Z0430983,2023/04/27,上市,,RWSCCA,
043099,台積電凱基2A購24,TW23Z0430991,2023/04/27,上市,,RWSCCA,
04309P,新唐國票25售03,TW22Z04309P0,2022/10/17,上市,,RWSCPE,
04309U,宏達電元富28售02,TW23Z04309U9,2023/02/14,上市,,RWSCPE,
043100,台積電凱基31購07,TW23Z0431007,2023/04/27,上市,,RWSCCA,
043101,聯發科凱基2A購14,TW23Z0431015,2023/04/27,上市,,RWSCCA,
043102,長榮凱基2B購09,TW23Z0431023,2023/04/27,上市,,RWSCCA,
043103,陽明凱基2B購05,TW23Z0431031,2023/04/27,上市,,RWSCCA,
043104,八方凱基2A購03,TW23Z0431049,2023/04/27,上市,,RWSCCA,
043105,晶豪科凱基2C購02,TW23Z0431056,2023/04/27,上市,,RWSCCA,
043106,大立光凱基2A購05,TW23Z0431064,2023/04/27,上市,,RWSCCA,
043107,欣興凱基2C購03,TW23Z0431072,2023/04/27,上市,,RWSCCA,
043108,景碩凱基2B購01,TW23Z0431080,2023/04/27,上市,,RWSCCA,
043109,景碩凱基2B購02,TW23Z0431098,2023/04/27,上市,,RWSCCA,
04310P,元晶國票25售01,TW22Z04310P8,2022/10/17,上市,,RWSCPE,
04310U,世芯元富28售04,TW23Z04310U7,2023/02/14,上市,,RWSCPE,
043110,緯創凱基2B購09,TW23Z0431106,2023/04/27,上市,,RWSCCA,
043111,創意凱基2B購14,TW23Z0431114,2023/04/27,上市,,RWSCCA,
043112,群創凱基2B購04,TW23Z0431122,2023/04/27,上市,,RWSCCA,
043113,台郡凱基2C購01,TW23Z0431130,2023/04/27,上市,,RWSCCA,
043114,啟碁凱基2B購02,TW23Z0431148,2023/04/27,上市,,RWSCCA,
043115,迅得凱基2B購02,TW23Z0431155,2023/04/27,上市,,RWSCCA,
043116,視陽凱基2A購03,TW23Z0431163,2023/04/27,上市,,RWSCCA,
043117,南電凱基31購02,TW23Z0431171,2023/04/27,上市,,RWSCCA,
043118,世紀鋼凱基2B購02,TW23Z0431189,2023/04/27,上市,,RWSCCA,
043119,臺股指凱基31購14,TW23Z0431197,2023/04/27,上市,,RWICCE,
04311P,宏達電凱基26售05,TW22Z04311P6,2022/10/20,上市,,RWSCPE,
04311U,新唐元富28售03,TW23Z04311U5,2023/02/14,上市,,RWSCPE,
043120,臺股指凱基31購15,TW23Z0431205,2023/04/27,上市,,RWICCE,
043121,台泥統一32購01,TW23Z0431213,2023/04/27,上市,,RWSCCA,
043122,台泥統一32購02,TW23Z0431221,2023/04/27,上市,,RWSCCA,
043123,士電統一31購03,TW23Z0431239,2023/04/27,上市,,RWSCCA,
043124,中華統一32購01,TW23Z0431247,2023/04/27,上市,,RWSCCA,
043125,中華統一32購02,TW23Z0431254,2023/04/27,上市,,RWSCCA,
043126,長榮統一34購03,TW23Z0431262,2023/04/27,上市,,RWSCCA,
043127,萬海統一2C購04,TW23Z0431270,2023/04/27,上市,,RWSCCA,
043128,世芯統一2C購09,TW23Z0431288,2023/04/27,上市,,RWSCCA,
043129,承業醫統一32購01,TW23Z0431296,2023/04/27,上市,,RWSCCA,
04312P,T50正2凱基2A售03,TW22Z04312P4,2022/12/09,上市,,RWBCPE,
04312U,愛普元富28售03,TW23Z04312U3,2023/02/14,上市,,RWSCPE,
043130,天鈺統一31購01,TW23Z0431304,2023/04/27,上市,,RWSCCA,
043131,元晶統一34購01,TW23Z0431312,2023/04/27,上市,,RWSCCA,
043132,穎崴統一32購05,TW23Z0431320,2023/04/27,上市,,RWSCCA,
043133,香港2X元大2A購02,TW23Z0431338,2023/04/27,上市,,RWBCCA,
043134,台泥元大2A購02,TW23Z0431346,2023/04/27,上市,,RWSCCA,
043135,中興電元大2B購05,TW23Z0431353,2023/04/27,上市,,RWSCCA,
043136,堤維西元大2A購02,TW23Z0431361,2023/04/27,上市,,RWSCCA,
043137,美時元大2B購13,TW23Z0431379,2023/04/27,上市,,RWSCCA,
043138,川湖元大2C購01,TW23Z0431387,2023/04/27,上市,,RWSCCA,
043139,裕隆元大2B購05,TW23Z0431395,2023/04/27,上市,,RWSCCA,
04313U,鴻海麥證29售01,TW23Z04313U1,2023/02/14,上市,,RWSCPE,
043140,光寶科元大2A購05,TW23Z0431403,2023/04/27,上市,,RWSCCA,
043141,台達電元大2B購06,TW23Z0431411,2023/04/27,上市,,RWSCCA,
043142,台達電元大2C購03,TW23Z0431429,2023/04/27,上市,,RWSCCA,
043143,鴻海元大2B購23,TW23Z0431437,2023/04/27,上市,,RWSCCA,
043144,鴻海元大2C購17,TW23Z0431445,2023/04/27,上市,,RWSCCA,
043145,金像電元大2B購04,TW23Z0431452,2023/04/27,上市,,RWSCCA,
043146,金像電元大2C購01,TW23Z0431460,2023/04/27,上市,,RWSCCA,
043147,金像電元大31購01,TW23Z0431478,2023/04/27,上市,,RWSCCA,
043148,美食元大2B購03,TW23Z0431486,2023/04/27,上市,,RWSCCA,
043149,大立光元大2B購06,TW23Z0431494,2023/04/27,上市,,RWSCCA,
04314P,華新凱基26售04,TW22Z04314P0,2022/12/09,上市,,RWSCPE,
04314U,聯發科麥證28售03,TW23Z04314U9,2023/02/14,上市,,RWSCPE,
043150,大立光元大2C購01,TW23Z0431502,2023/04/27,上市,,RWSCCA,
043151,大立光元大31購01,TW23Z0431510,2023/04/27,上市,,RWSCCA,
043152,緯創元大2B購13,TW23Z0431528,2023/04/27,上市,,RWSCCA,
043153,緯創元大2C購10,TW23Z0431536,2023/04/27,上市,,RWSCCA,
043154,緯創元大31購06,TW23Z0431544,2023/04/27,上市,,RWSCCA,
043155,三福化元大2A購01,TW23Z0431551,2023/04/27,上市,,RWSCCA,
043156,同欣電元大2A購01,TW23Z0431569,2023/04/27,上市,,RWSCCA,
043157,同欣電元大2C購01,TW23Z0431577,2023/04/27,上市,,RWSCCA,
043158,迅得元大2A購03,TW23Z0431585,2023/04/27,上市,,RWSCCA,
043159,緯穎元大2C購03,TW23Z0431593,2023/04/27,上市,,RWSCCA,
04315P,SGBR2X群益26售03,TW22Z04315P7,2022/10/17,上市,,RWBCPE,
04315U,群臺2X永豐2A售01,TW23Z04315U6,2023/02/15,上市,,RWBCPE,
043160,臺股指元大2C購30,TW23Z0431601,2023/04/27,上市,,RWICCE,
043161,臺股指元大2C購31,TW23Z0431619,2023/04/27,上市,,RWICCE,
043162,臺股指元大31購21,TW23Z0431627,2023/04/27,上市,,RWICCE,
043163,臺股指元大31購22,TW23Z0431635,2023/04/27,上市,,RWICCE,
043164,臺股指元大31購23,TW23Z0431643,2023/04/27,上市,,RWICCE,
